Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
20/02/2023,11:15:06,3.2,31.2007,-115.562,13,"67 km al NORESTE de VICENTE GUERRERO, BC",20/02/2023,05:15:06,revisado
20/02/2023,11:17:24,3.3,31.3195,-115.207,9.3,"48 km al NOROESTE de SAN FELIPE, BC",20/02/2023,05:17:24,revisado
20/02/2023,12:08:51,3.7,30.7533,-114.046,10,"79 km al SUROESTE de PUERTO PEÑASCO, SON",20/02/2023,06:08:51,revisado
20/02/2023,12:17:36,3.5,31.3763,-115.299,5.7,"59 km al NOROESTE de SAN FELIPE, BC",20/02/2023,06:17:36,revisado
20/02/2023,14:50:36,3.3,30.8668,-116.191,10,"25 km al NOROESTE de VICENTE GUERRERO, BC",20/02/2023,08:50:36,revisado
20/02/2023,15:00:05,3.6,30.8677,-116.118,4.9,"20 km al NOROESTE de VICENTE GUERRERO, BC",20/02/2023,09:00:05,revisado
20/02/2023,15:54:15,3.5,30.8478,-116.259,10,"29 km al NOROESTE de VICENTE GUERRERO, BC",20/02/2023,09:54:15,revisado
20/02/2023,16:05:12,3.4,30.7515,-116.197,10,"20 km al OESTE de VICENTE GUERRERO, BC",20/02/2023,10:05:12,revisado
20/02/2023,18:41:14,3.7,30.0142,-114.33,10,"122 km al SURESTE de SAN FELIPE, BC",20/02/2023,12:41:14,revisado
20/02/2023,18:51:05,3.4,30.8607,-116.194,10,"25 km al NOROESTE de VICENTE GUERRERO, BC",20/02/2023,12:51:05,revisado
20/02/2023,19:31:33,3.6,30.644,-116.326,11.7,"34 km al SUROESTE de VICENTE GUERRERO, BC",20/02/2023,13:31:33,revisado
21/02/2023,04:35:49,3.4,30.8858,-116.174,5.7,"25 km al NOROESTE de VICENTE GUERRERO, BC",20/02/2023,22:35:49,revisado
21/02/2023,05:48:34,3.5,31.1305,-115.586,14.5,"59 km al NORESTE de VICENTE GUERRERO, BC",20/02/2023,23:48:34,revisado
21/02/2023,05:52:29,3.3,30.6622,-116.321,10,"33 km al OESTE de VICENTE GUERRERO, BC",20/02/2023,23:52:29,revisado
21/02/2023,06:14:49,3.4,30.8628,-116.184,10,"24 km al NOROESTE de VICENTE GUERRERO, BC",21/02/2023,00:14:49,revisado
21/02/2023,06:17:24,3.3,31.9432,-115.703,20,"68 km al SUROESTE de GPE VICTORIA(KM.43), BC",21/02/2023,00:17:24,revisado
21/02/2023,07:44:10,3.2,30.7257,-116.26,10.7,"26 km al OESTE de VICENTE GUERRERO, BC",21/02/2023,01:44:10,revisado
21/02/2023,09:44:43,3.6,30.64,-116.375,7,"38 km al OESTE de VICENTE GUERRERO, BC",21/02/2023,03:44:43,revisado
21/02/2023,10:15:50,3.7,30.5933,-115.266,17.7,"63 km al SUROESTE de SAN FELIPE, BC",21/02/2023,04:15:50,revisado
21/02/2023,10:25:19,3.6,30.5922,-115.266,18.2,"63 km al SUROESTE de SAN FELIPE, BC",21/02/2023,04:25:19,revisado
21/02/2023,13:52:13,3.3,30.8,-116.329,10,"34 km al OESTE de VICENTE GUERRERO, BC",21/02/2023,07:52:13,revisado
21/02/2023,16:22:02,3.5,30.8672,-116.182,10,"24 km al NOROESTE de VICENTE GUERRERO, BC",21/02/2023,10:22:02,revisado
21/02/2023,19:52:51,3.3,30.74,-116.196,10,"20 km al OESTE de VICENTE GUERRERO, BC",21/02/2023,13:52:51,revisado
21/02/2023,20:31:55,3.3,30.2345,-114.7,2.1,"89 km al SUR de SAN FELIPE, BC",21/02/2023,14:31:55,revisado
21/02/2023,20:50:54,3.2,30.1138,-114.774,5,"101 km al SUR de SAN FELIPE, BC",21/02/2023,14:50:54,revisado
22/02/2023,05:47:50,3.5,30.7725,-116.219,10,"23 km al OESTE de VICENTE GUERRERO, BC",21/02/2023,23:47:50,revisado
22/02/2023,10:53:02,3.9,30.6838,-116.314,11.6,"31 km al OESTE de VICENTE GUERRERO, BC",22/02/2023,04:53:02,revisado
22/02/2023,10:59:22,3.5,30.6993,-116.207,10,"21 km al OESTE de VICENTE GUERRERO, BC",22/02/2023,04:59:22,revisado
22/02/2023,11:35:03,3.7,30.8555,-116.137,6.3,"20 km al NOROESTE de VICENTE GUERRERO, BC",22/02/2023,05:35:03,revisado
22/02/2023,12:23:49,3.5,30.8128,-116.231,10.7,"25 km al NOROESTE de VICENTE GUERRERO, BC",22/02/2023,06:23:49,revisado
22/02/2023,14:23:04,3.6,30.8483,-116.154,5.2,"21 km al NOROESTE de VICENTE GUERRERO, BC",22/02/2023,08:23:04,revisado
22/02/2023,19:36:41,3.5,30.0628,-114.747,10,"107 km al SUR de SAN FELIPE, BC",22/02/2023,13:36:41,revisado
23/02/2023,04:09:07,3.9,30.7583,-113.921,12,"72 km al SUROESTE de PUERTO PEÑASCO, SON",22/02/2023,22:09:07,revisado
23/02/2023,04:49:27,3.6,30.7215,-114.284,5.7,"63 km al SURESTE de SAN FELIPE, BC",22/02/2023,22:49:27,revisado
23/02/2023,05:29:26,3.9,30.732,-114.387,2.4,"54 km al SURESTE de SAN FELIPE, BC",22/02/2023,23:29:26,revisado
23/02/2023,08:53:43,3.5,30.8478,-116.237,6.5,"27 km al NOROESTE de VICENTE GUERRERO, BC",23/02/2023,02:53:43,revisado
23/02/2023,09:13:43,3.7,30.8597,-116.109,2.5,"19 km al NOROESTE de VICENTE GUERRERO, BC",23/02/2023,03:13:43,revisado
23/02/2023,12:39:33,3.5,30.3138,-115.586,10,"41 km al SURESTE de LAZARO CARDENAS, BC",23/02/2023,06:39:33,revisado
23/02/2023,14:42:58,3.6,30.8845,-116.13,6.2,"22 km al NOROESTE de VICENTE GUERRERO, BC",23/02/2023,08:42:58,revisado
23/02/2023,15:20:15,3.6,31.3893,-115.259,11.6,"57 km al NOROESTE de SAN FELIPE, BC",23/02/2023,09:20:15,revisado
23/02/2023,16:08:30,3.5,30.7212,-116.256,8.2,"26 km al OESTE de VICENTE GUERRERO, BC",23/02/2023,10:08:30,revisado
23/02/2023,22:34:01,3.5,30.7653,-116.18,10,"19 km al OESTE de VICENTE GUERRERO, BC",23/02/2023,16:34:01,revisado
24/02/2023,00:07:59,3.7,30.6812,-114.001,10,"83 km al SUROESTE de PUERTO PEÑASCO, SON",23/02/2023,18:07:59,revisado
24/02/2023,00:20:32,3.7,30.6645,-113.877,10,"79 km al SUROESTE de PUERTO PEÑASCO, SON",23/02/2023,18:20:32,revisado
24/02/2023,02:03:01,3.4,31.1108,-115.869,10,"44 km al NORESTE de VICENTE GUERRERO, BC",23/02/2023,20:03:01,revisado
24/02/2023,04:48:19,3.4,30.8527,-116.184,10,"23 km al NOROESTE de VICENTE GUERRERO, BC",23/02/2023,22:48:19,revisado
24/02/2023,06:36:19,3.7,29.1825,-114.114,6.5,"136 km al NORTE de GUERRERO NEGRO, BCS",24/02/2023,00:36:19,revisado
24/02/2023,09:50:18,3.4,29.2255,-114.053,10,"140 km al NORTE de GUERRERO NEGRO, BCS",24/02/2023,03:50:18,revisado
24/02/2023,09:57:10,3.7,29.069,-114.159,10,"123 km al NORTE de GUERRERO NEGRO, BCS",24/02/2023,03:57:10,revisado
24/02/2023,10:05:53,3.3,30.6815,-116.271,10,"27 km al OESTE de VICENTE GUERRERO, BC",24/02/2023,04:05:53,revisado
24/02/2023,11:53:00,3.6,29.3367,-113.91,10,"153 km al NORTE de GUERRERO NEGRO, BCS",24/02/2023,05:53:00,revisado
24/02/2023,12:22:59,3.4,31.7307,-116.296,17,"26 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",24/02/2023,06:22:59,revisado
24/02/2023,14:36:39,3.2,30.8082,-115.405,10.2,"57 km al ESTE de VICENTE GUERRERO, BC",24/02/2023,08:36:39,revisado
24/02/2023,16:39:11,3.4,31.0717,-115.823,8.5,"41 km al NORESTE de VICENTE GUERRERO, BC",24/02/2023,10:39:11,revisado
24/02/2023,17:03:09,3.4,31.1277,-115.894,10,"45 km al NORTE de VICENTE GUERRERO, BC",24/02/2023,11:03:09,revisado
24/02/2023,20:02:09,3.4,30.4488,-115.499,5,"43 km al ESTE de LAZARO CARDENAS, BC",24/02/2023,14:02:09,revisado
25/02/2023,01:44:01,3.5,30.6667,-114.537,3.1,"49 km al SURESTE de SAN FELIPE, BC",24/02/2023,19:44:01,revisado
25/02/2023,03:01:15,3.7,30.7885,-114.194,7.8,"67 km al SURESTE de SAN FELIPE, BC",24/02/2023,21:01:15,revisado
25/02/2023,03:02:39,3.5,30.7512,-114.243,14.9,"64 km al SURESTE de SAN FELIPE, BC",24/02/2023,21:02:39,revisado
25/02/2023,03:22:47,3.5,30.6812,-116.246,10,"25 km al OESTE de VICENTE GUERRERO, BC",24/02/2023,21:22:47,revisado
25/02/2023,03:56:29,3.4,30.7342,-116.399,10,"39 km al OESTE de VICENTE GUERRERO, BC",24/02/2023,21:56:29,revisado
25/02/2023,04:42:34,3.6,30.7677,-114.226,12.9,"65 km al SURESTE de SAN FELIPE, BC",24/02/2023,22:42:34,revisado
25/02/2023,05:32:18,3.6,30.8383,-116.156,5.6,"20 km al NOROESTE de VICENTE GUERRERO, BC",24/02/2023,23:32:18,revisado
25/02/2023,06:29:57,3.6,30.4687,-116.206,10,"27 km al OESTE de LAZARO CARDENAS, BC",25/02/2023,00:29:57,revisado
25/02/2023,06:48:13,3.5,30.8653,-116.188,10,"25 km al NOROESTE de VICENTE GUERRERO, BC",25/02/2023,00:48:13,revisado
25/02/2023,07:59:08,3.8,32.4387,-115.183,7.8,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC",25/02/2023,01:59:08,revisado
25/02/2023,09:51:20,3.9,30.7568,-114.323,8.3,"57 km al SURESTE de SAN FELIPE, BC",25/02/2023,03:51:20,revisado
25/02/2023,14:14:23,3.5,32.192,-115.267,4.7,"19 km al SUROESTE de GPE VICTORIA(KM.43), BC",25/02/2023,08:14:23,revisado
25/02/2023,15:22:40,3.7,27.9373,-112.126,3.1,"68 km al NORTE de SANTA ROSALIA, BCS",25/02/2023,09:22:40,revisado
26/02/2023,00:34:10,3.6,30.6607,-116.126,4,"15 km al SUROESTE de VICENTE GUERRERO, BC",25/02/2023,18:34:10,revisado
26/02/2023,01:13:45,3.2,28.8997,-111.291,5,"19 km al NORESTE de M ALEMAN(LA DOCE), SON",25/02/2023,19:13:45,revisado
26/02/2023,03:04:45,3.5,32.2685,-115.14,26.9,"4 km al SUROESTE de GPE VICTORIA(KM.43), BC",25/02/2023,21:04:45,revisado
26/02/2023,05:34:08,3.4,31.4107,-115.461,4.8,"73 km al NOROESTE de SAN FELIPE, BC",25/02/2023,23:34:08,revisado
26/02/2023,07:01:55,3.6,31.292,-114.479,4.8,"45 km al NORESTE de SAN FELIPE, BC",26/02/2023,01:01:55,revisado
26/02/2023,17:10:24,3.3,30.7605,-116.307,9.6,"31 km al OESTE de VICENTE GUERRERO, BC",26/02/2023,11:10:24,revisado
26/02/2023,19:56:26,3.4,30.7465,-114.647,2.4,"36 km al SURESTE de SAN FELIPE, BC",26/02/2023,13:56:26,revisado
26/02/2023,22:25:16,3.8,30.6432,-114.262,10,"69 km al SURESTE de SAN FELIPE, BC",26/02/2023,16:25:16,revisado
26/02/2023,23:05:28,3.9,30.77,-114.193,10,"68 km al SURESTE de SAN FELIPE, BC",26/02/2023,17:05:28,revisado
27/02/2023,01:32:36,4.1,30.671,-116.349,10,"35 km al OESTE de VICENTE GUERRERO, BC",26/02/2023,19:32:36,revisado
27/02/2023,01:51:12,3.4,30.8517,-116.108,10,"18 km al NOROESTE de VICENTE GUERRERO, BC",26/02/2023,19:51:12,revisado
27/02/2023,01:56:46,3.6,30.8718,-116.106,5.4,"20 km al NOROESTE de VICENTE GUERRERO, BC",26/02/2023,19:56:46,revisado
27/02/2023,02:01:58,3.6,30.8455,-116.093,11,"17 km al NOROESTE de VICENTE GUERRERO, BC",26/02/2023,20:01:58,revisado
27/02/2023,02:22:14,3.6,30.8715,-116.123,10,"21 km al NOROESTE de VICENTE GUERRERO, BC",26/02/2023,20:22:14,revisado
27/02/2023,02:58:56,3.7,30.7322,-116.28,10,"28 km al OESTE de VICENTE GUERRERO, BC",26/02/2023,20:58:56,revisado
27/02/2023,03:51:35,3.8,30.7303,-116.233,5.6,"23 km al OESTE de VICENTE GUERRERO, BC",26/02/2023,21:51:35,revisado
27/02/2023,04:07:07,3.7,30.714,-116.253,10,"25 km al OESTE de VICENTE GUERRERO, BC",26/02/2023,22:07:07,revisado
27/02/2023,04:49:00,3.6,30.7213,-116.175,5.6,"18 km al OESTE de VICENTE GUERRERO, BC",26/02/2023,22:49:00,revisado
27/02/2023,04:49:45,3.6,30.7197,-116.282,10,"28 km al OESTE de VICENTE GUERRERO, BC",26/02/2023,22:49:45,revisado
27/02/2023,05:39:55,3.7,30.736,-116.295,2.5,"29 km al OESTE de VICENTE GUERRERO, BC",26/02/2023,23:39:55,revisado
27/02/2023,08:35:01,3.7,30.7322,-116.182,9.6,"19 km al OESTE de VICENTE GUERRERO, BC",27/02/2023,02:35:01,revisado
27/02/2023,08:36:50,3.7,30.7283,-116.19,5.9,"19 km al OESTE de VICENTE GUERRERO, BC",27/02/2023,02:36:50,revisado
27/02/2023,10:24:32,3.6,30.7138,-116.183,5.8,"19 km al OESTE de VICENTE GUERRERO, BC",27/02/2023,04:24:32,revisado
27/02/2023,11:46:08,3.9,30.725,-114.388,4.4,"54 km al SURESTE de SAN FELIPE, BC",27/02/2023,05:46:08,revisado
27/02/2023,12:38:47,3.6,30.8622,-116.107,4.3,"19 km al NOROESTE de VICENTE GUERRERO, BC",27/02/2023,06:38:47,revisado
27/02/2023,12:53:26,3.7,30.641,-114.393,5,"60 km al SURESTE de SAN FELIPE, BC",27/02/2023,06:53:26,revisado
27/02/2023,13:01:38,3.5,30.8378,-116.069,2,"15 km al NOROESTE de VICENTE GUERRERO, BC",27/02/2023,07:01:38,revisado
27/02/2023,14:04:41,3.4,30.8712,-116.119,5,"20 km al NOROESTE de VICENTE GUERRERO, BC",27/02/2023,08:04:41,revisado
27/02/2023,17:51:21,3.8,24.2697,-109.84,16,"50 km al NORESTE de LA PAZ, BCS",27/02/2023,11:51:21,revisado
27/02/2023,19:41:28,3.7,30.7373,-116.272,10,"27 km al OESTE de VICENTE GUERRERO, BC",27/02/2023,13:41:28,revisado
28/02/2023,04:16:51,3.7,31.7307,-116.291,20.2,"27 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",27/02/2023,22:16:51,revisado
28/02/2023,07:50:23,3.3,30.7092,-116.245,5.6,"25 km al OESTE de VICENTE GUERRERO, BC",28/02/2023,01:50:23,revisado
28/02/2023,07:56:29,3,30.8665,-115.194,10.4,"39 km al SUROESTE de SAN FELIPE, BC",28/02/2023,01:56:29,revisado
28/02/2023,08:07:02,3.4,31.2907,-115.445,11.3,"65 km al NOROESTE de SAN FELIPE, BC",28/02/2023,02:07:02,revisado
28/02/2023,11:08:42,3.9,30.7165,-116.23,5.1,"23 km al OESTE de VICENTE GUERRERO, BC",28/02/2023,05:08:42,revisado
28/02/2023,14:23:13,3.4,31.2317,-115.732,9.1,"61 km al NORESTE de VICENTE GUERRERO, BC",28/02/2023,08:23:13,revisado
28/02/2023,19:07:15,3.6,30.7635,-116.105,10,"12 km al NOROESTE de VICENTE GUERRERO, BC",28/02/2023,13:07:15,revisado
01/03/2023,00:19:59,3.9,28.96,-113.24,10.9,"137 km al NORESTE de GUERRERO NEGRO, BCS ",28/02/2023,18:19:59,verificado
01/03/2023,01:57:30,3.4,30.73,-116.27,13.6,"27 km al OESTE de VICENTE GUERRERO, BC ",28/02/2023,19:57:30,verificado
01/03/2023,03:34:11,3.3,31.54,-115.61,20.6,"93 km al NOROESTE de SAN FELIPE, BC ",28/02/2023,21:34:11,verificado
01/03/2023,06:18:20,3.6,30.81,-116.26,15.3,"27 km al NOROESTE de VICENTE GUERRERO, BC ",01/03/2023,00:18:20,verificado
01/03/2023,12:46:54,3.8,30.68,-114.19,10,"73 km al SURESTE de SAN FELIPE, BC ",01/03/2023,06:46:54,verificado
02/03/2023,01:21:12,3.9,23.51,-109.63,5,"51 km al NORTE de SAN JOSE DEL CABO, BCS ",01/03/2023,19:21:12,verificado
02/03/2023,11:53:21,3.2,31.19,-115.92,10,"51 km al NORTE de VICENTE GUERRERO, BC ",02/03/2023,05:53:21,verificado
02/03/2023,17:08:47,3.9,30.87,-114.31,4.6,"53 km al SURESTE de SAN FELIPE, BC ",02/03/2023,11:08:47,verificado
03/03/2023,05:35:35,3.2,31.31,-115.57,10,"76 km al NORESTE de VICENTE GUERRERO, BC ",02/03/2023,23:35:35,verificado
03/03/2023,15:14:40,3.6,30.7,-114.3,11.6,"63 km al SURESTE de SAN FELIPE, BC ",03/03/2023,09:14:40,verificado
03/03/2023,15:17:22,3.7,28.08,-112.31,10,"82 km al NORTE de SANTA ROSALIA, BCS ",03/03/2023,09:17:22,verificado
03/03/2023,15:30:13,3.4,30.7,-116.2,5.6,"20 km al OESTE de VICENTE GUERRERO, BC ",03/03/2023,09:30:13,verificado
03/03/2023,16:30:36,3.3,31.6,-115.63,10,"91 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",03/03/2023,10:30:36,verificado
03/03/2023,19:15:33,3.5,30.73,-116.24,5,"24 km al OESTE de VICENTE GUERRERO, BC ",03/03/2023,13:15:33,verificado
05/03/2023,04:36:37,3.3,30.14,-116.07,10.3,"45 km al SUROESTE de LAZARO CARDENAS, BC ",04/03/2023,22:36:37,verificado
05/03/2023,06:15:32,3.5,32.42,-115.17,28.4,"16 km al NOROESTE de GPE VICTORIA(KM.43), BC ",05/03/2023,00:15:32,verificado
05/03/2023,07:58:15,3.6,30.12,-114.61,10,"103 km al SUR de SAN FELIPE, BC ",05/03/2023,01:58:15,verificado
05/03/2023,08:02:46,3.5,31.53,-115.62,17.1,"93 km al NOROESTE de SAN FELIPE, BC ",05/03/2023,02:02:46,verificado
05/03/2023,08:43:46,3.5,32.5,-115.19,9.7,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC ",05/03/2023,02:43:46,verificado
05/03/2023,14:29:51,4.6,25.84,-110.16,9.9,"100 km al OESTE de AHOME, SIN ",05/03/2023,08:29:51,verificado
05/03/2023,14:35:16,4,25.8,-110.13,10,"97 km al OESTE de AHOME, SIN ",05/03/2023,08:35:16,verificado
05/03/2023,14:51:40,3.7,25.66,-110.2,10,"107 km al SUROESTE de AHOME, SIN ",05/03/2023,08:51:40,verificado
05/03/2023,18:37:43,3.9,30.66,-114.25,4.5,"69 km al SURESTE de SAN FELIPE, BC ",05/03/2023,12:37:43,verificado
05/03/2023,18:53:36,4,30.57,-114.36,4.5,"69 km al SURESTE de SAN FELIPE, BC ",05/03/2023,12:53:36,verificado
05/03/2023,19:09:39,3.1,30.91,-115.18,11.2,"35 km al SUROESTE de SAN FELIPE, BC ",05/03/2023,13:09:39,verificado
05/03/2023,20:13:45,3.4,30.47,-116.32,8.7,"38 km al OESTE de LAZARO CARDENAS, BC ",05/03/2023,14:13:45,verificado
05/03/2023,20:31:39,3.9,30.09,-113.99,15.7,"132 km al SURESTE de SAN FELIPE, BC ",05/03/2023,14:31:39,verificado
06/03/2023,01:23:53,3.9,30.65,-114.38,3.9,"61 km al SURESTE de SAN FELIPE, BC ",05/03/2023,19:23:53,verificado
06/03/2023,03:31:57,3.7,30.15,-115.98,6,"42 km al SUR de LAZARO CARDENAS, BC ",05/03/2023,21:31:57,verificado
06/03/2023,06:04:22,3.7,30.5,-114.25,10,"81 km al SURESTE de SAN FELIPE, BC ",06/03/2023,00:04:22,verificado
06/03/2023,09:33:25,3.7,31.16,-115.45,14.3,"61 km al OESTE de SAN FELIPE, BC ",06/03/2023,03:33:25,verificado
06/03/2023,11:38:24,3.8,27.84,-112.08,18.1,"59 km al NORESTE de SANTA ROSALIA, BCS ",06/03/2023,05:38:24,verificado
06/03/2023,12:23:55,3.7,30.66,-114.32,10,"64 km al SURESTE de SAN FELIPE, BC ",06/03/2023,06:23:55,verificado
06/03/2023,13:36:10,3.6,30.87,-116.14,5.4,"22 km al NOROESTE de VICENTE GUERRERO, BC ",06/03/2023,07:36:10,verificado
06/03/2023,13:40:42,3.4,30.86,-116.12,6.1,"20 km al NOROESTE de VICENTE GUERRERO, BC ",06/03/2023,07:40:42,verificado
06/03/2023,13:47:38,3.7,30.52,-114.01,10,"97 km al SURESTE de SAN FELIPE, BC ",06/03/2023,07:47:38,verificado
06/03/2023,13:49:27,3.3,30.86,-116.21,15.1,"26 km al NOROESTE de VICENTE GUERRERO, BC ",06/03/2023,07:49:27,verificado
06/03/2023,13:55:15,3.4,30.83,-116.23,15.1,"26 km al NOROESTE de VICENTE GUERRERO, BC ",06/03/2023,07:55:15,verificado
06/03/2023,14:42:30,3.6,30.35,-116.47,14.4,"55 km al SUROESTE de LAZARO CARDENAS, BC ",06/03/2023,08:42:30,verificado
06/03/2023,16:20:54,3.2,31.5,-115.61,10.6,"90 km al NOROESTE de SAN FELIPE, BC ",06/03/2023,10:20:54,verificado
06/03/2023,17:20:31,3.4,30.86,-116.17,10,"23 km al NOROESTE de VICENTE GUERRERO, BC ",06/03/2023,11:20:31,verificado
06/03/2023,22:00:47,3.5,30.1,-115.88,10,"48 km al SUR de LAZARO CARDENAS, BC ",06/03/2023,16:00:47,verificado
07/03/2023,04:06:37,3.2,31.37,-115.39,5.5,"65 km al NOROESTE de SAN FELIPE, BC ",06/03/2023,22:06:37,verificado
07/03/2023,05:58:43,3.2,31.44,-115.45,7.6,"74 km al NOROESTE de SAN FELIPE, BC ",06/03/2023,23:58:43,verificado
07/03/2023,07:02:17,3.6,28.17,-112.38,9.2,"93 km al NORTE de SANTA ROSALIA, BCS ",07/03/2023,01:02:17,verificado
07/03/2023,07:37:01,3,31.55,-115.61,17.5,"93 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",07/03/2023,01:37:01,verificado
07/03/2023,08:10:53,3.4,31.37,-115.27,5.6,"56 km al NOROESTE de SAN FELIPE, BC ",07/03/2023,02:10:53,verificado
07/03/2023,09:12:32,3.3,31.35,-114.35,13.8,"58 km al NORESTE de SAN FELIPE, BC ",07/03/2023,03:12:32,verificado
08/03/2023,01:25:40,3.4,30.6,-114.26,13.7,"73 km al SURESTE de SAN FELIPE, BC ",07/03/2023,19:25:40,verificado
08/03/2023,02:26:41,3.3,30.62,-114.55,2,"52 km al SURESTE de SAN FELIPE, BC ",07/03/2023,20:26:41,verificado
08/03/2023,02:50:18,3.5,30.66,-114.4,8.7,"58 km al SURESTE de SAN FELIPE, BC ",07/03/2023,20:50:18,verificado
08/03/2023,03:17:37,3.7,30.48,-114.32,10,"78 km al SURESTE de SAN FELIPE, BC ",07/03/2023,21:17:37,verificado
08/03/2023,03:22:38,3.6,30.6,-114.37,10,"65 km al SURESTE de SAN FELIPE, BC ",07/03/2023,21:22:38,verificado
08/03/2023,03:23:02,3.7,30.66,-114.49,6.9,"52 km al SURESTE de SAN FELIPE, BC ",07/03/2023,21:23:02,verificado
08/03/2023,03:24:54,3.6,30.64,-114.49,10,"54 km al SURESTE de SAN FELIPE, BC ",07/03/2023,21:24:54,verificado
08/03/2023,03:28:15,3.5,30.63,-114.4,10,"61 km al SURESTE de SAN FELIPE, BC ",07/03/2023,21:28:15,verificado
08/03/2023,03:31:38,3.4,30.65,-114.35,10,"62 km al SURESTE de SAN FELIPE, BC ",07/03/2023,21:31:38,verificado
08/03/2023,04:48:10,3.5,31.42,-115.59,10.1,"84 km al NOROESTE de SAN FELIPE, BC ",07/03/2023,22:48:10,verificado
08/03/2023,04:50:20,3.5,30.63,-114.33,5,"65 km al SURESTE de SAN FELIPE, BC ",07/03/2023,22:50:20,verificado
08/03/2023,05:00:31,3.5,30.65,-114.37,10,"61 km al SURESTE de SAN FELIPE, BC ",07/03/2023,23:00:31,verificado
08/03/2023,05:04:10,3.8,30.52,-114.27,10,"78 km al SURESTE de SAN FELIPE, BC ",07/03/2023,23:04:10,verificado
08/03/2023,05:06:53,3.6,30.56,-114.28,10,"75 km al SURESTE de SAN FELIPE, BC ",07/03/2023,23:06:53,verificado
08/03/2023,05:11:08,3.7,30.57,-114.22,10,"77 km al SURESTE de SAN FELIPE, BC ",07/03/2023,23:11:08,verificado
08/03/2023,05:38:11,3.9,31.96,-116.92,2.4,"31 km al NOROESTE de ENSENADA, BC ",07/03/2023,23:38:11,verificado
08/03/2023,07:44:53,3.7,30.66,-114.47,10,"53 km al SURESTE de SAN FELIPE, BC ",08/03/2023,01:44:53,verificado
08/03/2023,08:26:48,3.7,30.68,-114.37,10,"59 km al SURESTE de SAN FELIPE, BC ",08/03/2023,02:26:48,verificado
08/03/2023,10:11:18,3.8,27.56,-111.69,19.2,"62 km al NORESTE de SANTA ROSALIA, BCS ",08/03/2023,04:11:18,verificado
08/03/2023,12:00:49,3.3,31.1,-115.75,12.5,"47 km al NORESTE de VICENTE GUERRERO, BC ",08/03/2023,06:00:49,verificado
08/03/2023,12:48:10,3.6,31.27,-115.7,11,"66 km al NORESTE de VICENTE GUERRERO, BC ",08/03/2023,06:48:10,verificado
08/03/2023,14:28:57,3.5,30.77,-114.44,7.9,"47 km al SURESTE de SAN FELIPE, BC ",08/03/2023,08:28:57,verificado
08/03/2023,16:11:54,3.4,31.39,-115.46,5.4,"72 km al NOROESTE de SAN FELIPE, BC ",08/03/2023,10:11:54,verificado
08/03/2023,19:19:32,3.8,30.39,-109.61,5,"7 km al ESTE de NACOZARI DE GARCIA, SON ",08/03/2023,13:19:32,verificado
09/03/2023,03:00:09,3.5,31.48,-114.51,5,"59 km al NORESTE de SAN FELIPE, BC ",08/03/2023,21:00:09,verificado
09/03/2023,19:06:57,3.5,30.84,-116.26,14.3,"29 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,13:06:57,verificado
09/03/2023,19:26:27,3.5,30.83,-116.25,15.1,"27 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,13:26:27,verificado
09/03/2023,19:27:34,3.5,30.83,-116.26,15,"28 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,13:27:34,verificado
09/03/2023,19:56:51,3.5,30.85,-116.23,14.3,"27 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,13:56:51,verificado
09/03/2023,20:04:57,3.5,30.87,-116.2,10,"26 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,14:04:57,verificado
09/03/2023,20:12:42,3.7,30.8,-116.3,10,"31 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,14:12:42,verificado
09/03/2023,20:17:25,3.4,30.8,-116.32,10.9,"33 km al OESTE de VICENTE GUERRERO, BC ",09/03/2023,14:17:25,verificado
09/03/2023,20:30:29,3.7,30.86,-116.23,9.7,"28 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,14:30:29,verificado
09/03/2023,20:41:36,3.5,30.83,-116.25,20.2,"28 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,14:41:36,verificado
09/03/2023,20:50:46,3.7,30.86,-116.07,2.6,"16 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,14:50:46,verificado
09/03/2023,20:53:56,3.5,30.84,-116.18,10,"23 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,14:53:56,verificado
09/03/2023,21:05:46,3.5,30.86,-116.17,10,"23 km al NOROESTE de VICENTE GUERRERO, BC ",09/03/2023,15:05:46,verificado
09/03/2023,23:02:44,3.2,31.12,-115.48,33.9,"62 km al OESTE de SAN FELIPE, BC ",09/03/2023,17:02:44,verificado
10/03/2023,06:50:28,3.8,32.43,-115.07,8.7,"16 km al NORTE de GPE VICTORIA(KM.43), BC ",10/03/2023,00:50:28,verificado
